id;is_quote_status;favorite_count;hashtags;is_retweet;text;retweet_count;handle;time
5072;False;14504;[];False;LYIN' TED https://t.co/Q0qXDGCN1l;7147;realDonaldTrump;2016-03-13 20:32:48
5073;False;15496;[];False;The failing @nytimes is truly one of the worst newspapers. They knowingly write lies and never even call to fact check. Really bad people!;5536;realDonaldTrump;2016-03-13 18:53:07
5074;False;14351;[];False;"Carly Fiorina- I agree! Ted Cruz is just another politician. All talk- no action!
https://t.co/08xkEBD8Be";6525;realDonaldTrump;2016-03-13 17:07:00
5075;False;10520;[];False;"Thank you Kevin. With unification of the party, Republican wins will be massive! 
https://t.co/1rmyCGSlsV";4206;realDonaldTrump;2016-03-13 17:06:31
5076;False;12326;[];False;Gov.Kasich of Ohio just stated on a morning show that he doesn't watch politics or anything on television, he only watches the @GolfChannel;4311;realDonaldTrump;2016-03-13 14:49:44
5077;False;13041;[];False;Ohio Gov.Kasich voted for NAFTA, from which Ohio has never recovered. Now he wants TPP, which will be even worse. Ohio steel and coal dying!;6010;realDonaldTrump;2016-03-13 11:58:17
5078;False;34846;[];False;Bernie Sanders is lying when he says his disruptors aren't told to go to my events. Be careful Bernie, or my supporters will go to yours!;13873;realDonaldTrump;2016-03-13 11:48:44
5079;False;11677;[];False;"""@alextrent4: It is repulsive that Trump was assaulted+politicians used that 2 further themselves+2 further victimize Trump! DISGUSTING!!""";4092;realDonaldTrump;2016-03-13 11:35:46
5080;False;17519;[];False;Wow, Kasich didn't qualify to run in the state of Pennsylvania, not enough signatures. Big problem!;6456;realDonaldTrump;2016-03-13 03:30:04
5081;False;29971;[];True;Trump says the chaos in Chicago was a planned attack. But Hillary insists it was a spontaneous reaction to an internet video.;16814;realDonaldTrump;2016-03-13 02:41:33
5082;False;21203;[];False;USSS did an excellent job stopping the maniac running to the stage. He has ties to ISIS. Should be in jail! https://t.co/tkzbHg7wyD?ssr=true;10966;realDonaldTrump;2016-03-12 23:41:57
5083;False;16704;[];False;Do the people of Ohio know that John Kasich is STRONGLY in favor of Common Core! In other words, education of your children from D.C. No way;6911;realDonaldTrump;2016-03-12 22:47:59
5084;False;11832;['ENDCOMMONCORE', 'TRUMP2016'];False;"#EndCommonCore #Trump2016
Video: https://t.co/krYK2DiAlh https://t.co/RAH45igqJI";4411;realDonaldTrump;2016-03-12 22:21:43
5085;False;29457;[];False;"Just finished my second speech. 20K in Dayton &amp; 25K in Cleveland- perfectly behaved crowd. Thanks- I love you, Ohio! https://t.co/IDmwG5FQsw";9836;realDonaldTrump;2016-03-12 20:21:30
5086;False;29054;[];False;It is Clinton and Sanders people who disrupted my rally in Chicago - and then they say I must talk to my people. Phony politicians!;11828;realDonaldTrump;2016-03-12 18:36:45
5087;False;21155;[];False;The last person that Hillary or Bernie want to run against is Donald Trump --- and that is fact!;7520;realDonaldTrump;2016-03-12 18:24:56
5088;False;16758;[];False;"We are asking law enforcement to check for dishonest early voting in Florida- on behalf of little Marco Rubio. 
No way to run a country!";6496;realDonaldTrump;2016-03-12 18:07:04
5089;False;14358;[];False;"Word is-early voting in FL is very dishonest. Little Marco, his State Chairman, &amp; their minions are working overtime-trying to rig the vote.";6619;realDonaldTrump;2016-03-12 18:06:24
5090;False;11868;['MAKEAMERICAGREATAGAIN', 'TRUMP2016'];False;"The rally in Cincinnati is ON. Media put out false reports that it was cancelled! 
#MakeAmericaGreatAgain #Trump2016";4338;realDonaldTrump;2016-03-12 18:02:41
5091;False;18459;['MAKEAMERICAGREATAGAIN', 'TRUMP2016'];False;Thank you Dayton, Ohio! 20,000 supporters- largest in airport history! #MakeAmericaGreatAgain #Trump2016 https://t.co/ry2p5qGcFt;6585;realDonaldTrump;2016-03-12 18:02:39
5092;False;28488;[];False;MAKE AMERICA GREAT AGAIN!;13538;realDonaldTrump;2016-03-12 14:55:15
5093;False;12345;[];False;On my way to Dayton, Ohio. Will be there soon!;2950;realDonaldTrump;2016-03-12 14:54:27
5094;False;15681;[];False;The rally in Cincinnati is ON. Media put out false reports that it was cancelled. Will be great - love you Ohio!;5576;realDonaldTrump;2016-03-12 14:35:09
5095;False;11694;[];False;Ohio had the biggest budget increase in the U.S. If it were not for striking oil, they would be bust! Governor Kasich in favor of TPP fraud!;4392;realDonaldTrump;2016-03-12 14:17:41
5096;False;13805;[];False;Absentee Governor Kasich voted for NAFTA and NAFTA devastated Ohio - a disaster from which it never recovered. Kasich is good for Mexico!;5972;realDonaldTrump;2016-03-12 13:35:19
5097;False;41244;[];False;The organized group of people, many of them thugs, who shut down our First Amendment rights in Chicago, have totally energized America!;24525;realDonaldTrump;2016-03-12 11:44:54
5098;False;17486;['VOTETRUMP', 'TRUMP2016'];False;I just got off the phone with the great people of Guam! Thank you for your support! #VoteTrump today! #Trump2016;4861;realDonaldTrump;2016-03-12 02:00:38
5099;True;10713;['TRUMP2016'];False;Great news! Thank you Governor Ralph DLG Torres! #Trump2016  https://t.co/hXwAK3iyPk;3921;realDonaldTrump;2016-03-11 23:03:01
5100;False;11573;['MAKEAMERICAGREATAGAIN', 'TRUMP2016'];False;"Thank you St. Louis, Missouri! 
#MakeAmericaGreatAgain #Trump2016
https://t.co/qM1Mwq05j2 https://t.co/MxVFHvHfS3";3867;realDonaldTrump;2016-03-11 21:25:40
5101;False;10055;[];False;Rumor has it that @politico is going out of business. Losing too much money. Great news! Likewise, dopey Mort Zuckerman's @NYDailyNews;3258;realDonaldTrump;2016-03-11 20:33:56
5102;False;19849;[];False;"Dr. Ben Carson- I concur. 

""I believe in God who can change people- he can make any of us better.""
@RealBenCarson";7148;realDonaldTrump;2016-03-11 16:44:32
5103;False;10980;[];True;Prob w/ all pundits saying last fall @realDonaldTrump had no chance is that shows media so out of touch w/ Americans;4332;realDonaldTrump;2016-03-11 15:57:04
5104;False;18906;[];True;Please read my full endorsement of @realDonaldTrump  for President of the United States: https://t.co/aSx9u3Ayz1.;8890;realDonaldTrump;2016-03-11 15:55:54
5105;False;37704;[];True;"I endorse @realDonaldTrump. Its time to unite behind the candidate who will beat Hillary Clinton and return government to, ""We the People""";21602;realDonaldTrump;2016-03-11 15:51:41
5106;False;23477;[];True;"Many people fight for change in DC. @realDonaldTrump is a leader with an outsiders perspective &amp; the vision, guts &amp; energy to get it done.";11725;realDonaldTrump;2016-03-11 15:51:38
5107;False;4224;[];True;The Scrum: Video Emerges to Suggest WaPo Reporter Ben Terris Misidentifies Lewandowski in Fields Incident  Breitbart https://t.co/wJ51Mkj27e;2265;realDonaldTrump;2016-03-11 15:49:49
5108;False;13784;['GOPDEBATE'];False;Thank you! #GOPDebate https://t.co/BuJ1YFkjvm;5227;realDonaldTrump;2016-03-11 06:49:58
5109;False;10828;['NEVERTRUMP'];False;"""@JaredWyand: Let's be clear.. #NeverTrump is about ""Never someone we don't own"" You either play into it &amp; let them win or vote Trump.";4426;realDonaldTrump;2016-03-11 06:05:13
5110;False;13864;['TRUMP2016', 'MAKEAMERICAGREATAGAIN'];False;"Thank you America! #Trump2016
#MakeAmericaGreatAgain https://t.co/8B0J8Xt3dh";4744;realDonaldTrump;2016-03-11 05:56:24
5111;True;7387;['GOPDEBATE'];False;Thank you Mark. #GOPDebate  https://t.co/jeaiAvgEEC;2404;realDonaldTrump;2016-03-11 05:12:17
5112;False;8926;['DONALD'];False;"""@adriparsonss: @The_Trump_Train @realDonaldTrump #Donald Trump is your man America. He is the best!! Vote for him!"" Thank you!";2387;realDonaldTrump;2016-03-11 05:12:02
5113;False;18231;[];False;Wow, you are all correct about @FoxNews - totally biased and disgusting reporting.;6511;realDonaldTrump;2016-03-10 21:41:18
5114;False;11708;['LIGHTWEIGHTSENATORMARCORUBIO'];False;"Another Dishonest Politician 
#LightweightSenatorMarcoRubio https://t.co/w7G5vJ511O";4922;realDonaldTrump;2016-03-09 23:00:30
5115;False;13848;['MAKEAMERICAGREATAGAIN', 'TRUMP2016'];False;"Keep lightweight Marco and his friends out of the White House. 
#MakeAmericaGreatAgain #Trump2016 https://t.co/hNkkRx66Hc";5339;realDonaldTrump;2016-03-09 22:39:30
5116;False;13971;[];False;"Phony Club For Growth tried to shake me down for one million dollars, &amp; is now putting out nasty negative ads on me. They are total losers!";4884;realDonaldTrump;2016-03-09 21:46:12
5117;False;20463;['TRUMP2016'];False;Thank you Hawaii! #Trump2016;5767;realDonaldTrump;2016-03-09 07:36:16
5118;False;23591;[];False;This was a great evening- I would like to thank everyone for their wonderful support.;6078;realDonaldTrump;2016-03-09 03:58:28
5119;False;5424;['TRUMPTRAIN', 'TRUMP2016'];True;LIVE Stream now: Donald Trump press conference #TrumpTrain #Trump2016 https://t.co/s7WgNXR27A;1596;realDonaldTrump;2016-03-09 02:10:20
5120;False;21206;['TRUMP2016'];False;Thank you Michigan! #Trump2016;7345;realDonaldTrump;2016-03-09 02:02:25
5121;False;18999;['TRUMP2016'];False;Thank you Mississippi! #Trump2016;6175;realDonaldTrump;2016-03-09 01:28:43
5122;False;11314;['TRUMP2016'];False;Thank you! #Trump2016 https://t.co/WvTkL8mMHY;3695;realDonaldTrump;2016-03-09 01:14:50
5123;False;12527;['TRUMP2016'];False;"Thank you America! #Trump2016
https://t.co/jOD54EGGmG";4306;realDonaldTrump;2016-03-09 01:12:46
5124;False;19550;[];False;Word is I am doing very well in Michigan and Mississippi! Wow, and with all that money spent against me! Will be going to Trump Jupiter now!;4982;realDonaldTrump;2016-03-08 23:58:02
5125;False;9213;[];False;I hear @NBCNews / @WSJ came out with another one of their phony polls. While I am leading, they are totally discredited after last S.C. poll;2764;realDonaldTrump;2016-03-08 23:53:48
5126;False;8753;['TRUMPWAIKIKI', 'MAHALO'];True;Aloha Hawaii: We would be honored to have your vote! Find your caucus https://t.co/iNgQS80mxX #TrumpWaikiki #Mahalo https://t.co/ggTwDLbSG7;2639;realDonaldTrump;2016-03-08 23:47:11
5127;False;14973;['MEDIAFRAUD'];False;The negative television commercials about me, paid for by the politicians bosses, are a total #Mediafraud. When you watch, remember!;5676;realDonaldTrump;2016-03-08 20:57:48
5128;False;16770;[];False;Mitt Romney had his chance and blew it. Lindsey Graham ran for president, got ZERO, and quit! Why are they now spokesmen against me? Sad!;5392;realDonaldTrump;2016-03-08 17:36:00
5129;False;19242;[];False;Remember, I am the only one who is self-funding my campaign. All of the other candidates are bought and paid for by special interests!;7387;realDonaldTrump;2016-03-08 16:21:11
5130;False;11072;[];False;Sun Sentinel says: Rubio lacks the experience, work ethic and gravitas needed to be president. HE HAS NOT EARNED YOUR VOTE!;3941;realDonaldTrump;2016-03-08 16:12:12
5131;False;9106;[];False;"""@EricTrump: Wishing our father tremendous luck in Michigan, Mississippi, Idaho &amp; Hawaii today! Amazing father! https://t.co/cYpx4eC9W @Q""";2550;realDonaldTrump;2016-03-08 15:26:54
5132;False;18602;[];False;MAKE AMERICA GREAT AGAIN!;9600;realDonaldTrump;2016-03-08 15:23:49
5133;True;7740;[];False;Thank you @EricTrump! https://t.co/U1iTLmcbAc;2156;realDonaldTrump;2016-03-08 15:23:17
5134;False;10864;[];False;"Michigan, Mississippi, Idaho &amp; Hawaii: Get out to VOTE and join the movement today! Video: https://t.co/fJw8Ax7E8P https://t.co/ZDbarevYAc";4573;realDonaldTrump;2016-03-08 14:17:43
5135;False;8904;[];False;"People forget, it was Club for Growth that asked me for $1 million. I said no &amp; they went negative. Extortion! https://t.co/oq8jmoep7i";3817;realDonaldTrump;2016-03-08 02:54:34
5136;False;8877;[];False;"Ted Cruz Was For Welcoming Syrian Refugees Before He Was Against It
https://t.co/zw4o1DJgfB";4668;realDonaldTrump;2016-03-08 02:47:19
5137;False;14011;[];False;I employ many people in Hawaii at my great hotel in Honolulu. Ill be there very soon. Vote for me, Hawaii!;4274;realDonaldTrump;2016-03-08 02:25:08
5138;False;16530;[];False;"Cruz came to Mississippi, there was nobody there, he left the state. I had a rally in Madison, MS with 10,000! 
Thank you!";5415;realDonaldTrump;2016-03-08 01:49:39
5139;False;8523;[];False;I will be interviewed by @SeanHannity tonight at 10pm EST on @FoxNews! Enjoy!;2551;realDonaldTrump;2016-03-08 00:47:23
5140;False;7542;[];False;"New ad concerning lightweight Senator Marco Rubio: 
https://t.co/cNe0skpB5i";3074;realDonaldTrump;2016-03-07 23:48:33
5141;False;14584;[];False;"Thank you Idaho! I love your potatoes- 
nobody grows them better. As 
President, I will protect your market. https://t.co/kqx8un1jnw";5171;realDonaldTrump;2016-03-07 22:48:21
5142;False;6740;[];False;"Lightweight Senator Marco Rubio features Trump Univ. students in FL. attack ads- who submitted ""excellent"" reviews. https://t.co/JGTD590pKE";2809;realDonaldTrump;2016-03-07 22:34:53
5143;False;9389;['MSPRIMARY'];False;"""@justin_sellers: Setup is underway @realDonaldTrump rally in Madison. #MSPrimary https://t.co/1HLgixbqia"" Thank you!";3087;realDonaldTrump;2016-03-07 21:56:06
5144;False;14027;[];False;It was great being in Michigan. Remember, I am the only presidential candidate who will bring jobs back to the U.S.and protect car industry!;4679;realDonaldTrump;2016-03-07 21:23:58
5145;False;17272;[];False;Don't believe the millions of dollars of phony television ads by lightweight Rubio and the R establishment. Dishonest people!;5849;realDonaldTrump;2016-03-07 16:50:14
5146;False;12077;[];False;Leaving for North Carolina. Big crowd, will be fun!;3396;realDonaldTrump;2016-03-07 15:23:00
5147;False;8550;[];False;Congratulation to Adam Scott and all of the folks at Trump National Doral on producing a really great WGC Tournament. Amazing finish!;1997;realDonaldTrump;2016-03-07 13:55:14
5148;False;15660;[];False;I will be using Facebook and Twitter to expose dishonest lightweight Senator Marco Rubio. A record no-show in Senate, he is scamming Florida;5716;realDonaldTrump;2016-03-07 13:10:22
5149;False;18821;[];False;We cannot let the failing REPUBLICAN ESTABLISHMENT, who could not stop Obama (twice), ruin the MOVEMENT with millions of  $'s in false ads!;7285;realDonaldTrump;2016-03-07 13:03:16
5150;False;14875;[];False;Lindsey Graham is all over T.V., much like failed 47% candidate Mitt Romney. These nasty, angry, jealous  failures have ZERO credibility!;5048;realDonaldTrump;2016-03-07 12:03:59
5151;False;10562;[];False;Failed presidential candidate Lindsey Graham should respect me. I destroyed his run, brought him from 7% to 0% when he got out. Now nasty!;3038;realDonaldTrump;2016-03-07 11:48:39
5152;False;19637;[];False;All of the phony T.V. commercials against me are bought and payed for by SPECIAL INTEREST GROUPS, the bandits that tell your pols what to do;7153;realDonaldTrump;2016-03-07 02:54:29
5153;False;7065;['TRUMPDOG'];False;"""@Janetlarose1: @realDonaldTrump @FaceTheNation @jdickerson WASHINGTON VERSUS TRUMP ? &amp;TRUMPS SUPPORTERS ... #TRUMPDOG""";2152;realDonaldTrump;2016-03-06 23:57:24
5154;False;7569;['TRUMPTRAIN'];False;"""@ChadRowland3:  @jdickerson @FaceTheNation A solid interview and a fair one. Great job Mr. Trump. Keep up the good work. #TrumpTrain""";2129;realDonaldTrump;2016-03-06 23:54:40
5155;False;10234;[];False;.@meetthepress and @chucktodd did a 1 hour hit job on me today  totally biased and mostly false. Dishonest media!;3548;realDonaldTrump;2016-03-06 18:19:13
5156;False;8398;[];False;I am at Trump National Doral-best resort in U.S. Rory and Adam Scott are doing great! Watch on NBC at 3:00 P.M.  MAKE AMERICA GREAT AGAIN!;2159;realDonaldTrump;2016-03-06 18:15:29
5157;False;9910;['1'];False;Thank you to @jdickerson and @FaceTheNation for a very fair and professional interview this morning. No wonder you are #1 in the ratings!;2941;realDonaldTrump;2016-03-06 18:03:00
5158;False;7335;[];False;"Fraud lightweight Marco made a TV ad on TrumpU featuring 2 people who signed these letters: https://t.co/tSpFBn6Rux
https://t.co/KFmotmqfnN";3140;realDonaldTrump;2016-03-06 17:32:42
5159;False;9064;[];False;The primary plaintiff in the phony Trump University suit wants to abandon the case. Disgraceful!;3190;realDonaldTrump;2016-03-06 17:27:21
5160;False;27186;[];False;Nancy Reagan, the wife of a truly great President, was an amazing woman. She will be missed!;8339;realDonaldTrump;2016-03-06 17:26:01
5161;False;8065;[];False;David Brooks, of the New York Times, is closing in on being the dumbest of them all. He doesnt have a clue.;2381;realDonaldTrump;2016-03-06 17:25:25
5162;False;11787;['TRUMP2016'];False;Thank you Michigan! #Trump2016 https://t.co/ttwwvrTjwE;4240;realDonaldTrump;2016-03-06 17:24:46
