favorite_count;id;text;hashtags;retweet_count;time;is_retweet;is_quote_status;handle
977;4591;Hillary Clinton Talks Female Equality in 1988 @GMA Appearance https://t.co/a3ioOpX1XV #TBT #HillaryOnGMA https://t.co/up6blfzFSb;['TBT', 'HILLARYONGMA'];499;2016-04-21 14:53:34;True;False;HillaryClinton
26740;4592;Senator Ted Cruz has been MATHEMATICALLY ELIMINATED from race. He said Kasich should get out for same reason. I think both should get out!;[];9844;2016-04-21 10:22:03;False;False;realDonaldTrump
11705;4593;I will be doing the @TODAYshow with my wife, Melania, and the rest of my family in a major Town Hall. Hopefully, it will be fun! Enjoy.7A.M.;[];2595;2016-04-21 10:14:48;False;False;realDonaldTrump
12222;4594;Thank you Maryland- what a great way to conclude the day! Will be back soon. #Trump2016 https://t.co/dNeTdMENdV https://t.co/JbJYYpEsmo;['TRUMP2016'];4001;2016-04-21 02:26:19;False;False;realDonaldTrump
15803;4595;We are going to bring steel and manufacturing back to Indiana!;[];5169;2016-04-21 01:58:27;False;False;realDonaldTrump
17578;4596;Had a meeting with the terrific @GovPenceIN of Indiana. So excited to campaign in his wonderful state! https://t.co/73uCyV6ql4;[];5326;2016-04-21 01:58:17;False;False;realDonaldTrump
3658;4597;"Thank you, New York. Let's go win this nomination.
https://t.co/OVp5NTVWnU";[];1416;2016-04-21 01:12:16;False;False;HillaryClinton
2426;4598;"""Victory"" never tasted so good. Thanks, @MikeyLikesItNY.
https://t.co/1jxm6JscOf";[];865;2016-04-20 23:22:12;False;False;HillaryClinton
14381;4599;"Thank you Indiana! Will be back soon!
#Trump2016 #MakeAmericaGreatAgain https://t.co/pxvSL8cs3B";['TRUMP2016', 'MAKEAMERICAGREATAGAIN'];5005;2016-04-20 22:50:04;False;False;realDonaldTrump
3049;4600;It's important that people are held accountable for water poisoning in Flint, but Congress needs to act now to help Flint families. -H;[];1205;2016-04-20 21:04:55;False;False;HillaryClinton
2739;4601;"A fitting tribute yesterday for Susan B. Anthony, who fought to win women the right to vote: ""I voted"" stickers. https://t.co/NKyVdxfA4Z";[];1162;2016-04-20 20:03:25;False;True;HillaryClinton
2456;4602;"""No more families should have to go through what we have."" @EricaSmegs, daughter of Sandy Hook School principal
https://t.co/DCVzc2qV9A";[];1122;2016-04-20 19:01:59;False;False;HillaryClinton
5938;4603;A woman, a leader, and a freedom fighter. I can't think of a better choice for the $20 bill than Harriet Tubman: https://t.co/YcsZC4ZrKg -H;[];3137;2016-04-20 17:55:47;False;False;HillaryClinton
1709;4604;A homecoming, and a triumph, for Hillary Clinton in New York https://t.co/dQgcuUMl5a https://t.co/qHlgXOnGGg;[];723;2016-04-20 16:29:12;True;False;HillaryClinton
7706;4605;#Trump360 Watch this 360 video of my speech last night at Trump Tower- https://t.co/2YT2Kxly9t;['TRUMP360'];2773;2016-04-20 16:05:36;False;False;realDonaldTrump
14724;4606;Off to Indiana! #Trump2016 https://t.co/zqUdaaSaXD;['TRUMP2016'];4484;2016-04-20 15:03:10;False;False;realDonaldTrump
2588;4607;"""Erica has turned her sorrow into a strategy and her mourning into a movement."" Hillary in New York last night
https://t.co/k1WtDQxrdU";[];1137;2016-04-20 14:33:08;False;False;HillaryClinton
2462;4608;"""Because of you, this campaign is the only oneDemocrat or Republicanto win 10 million votes. https://t.co/kX6LMblMDD";[];1038;2016-04-20 13:37:15;False;False;HillaryClinton
27825;4609;Ted Cruz is mathematically out of winning the race. Now all he can do is be a spoiler, never a nice thing to do. I will beat Hillary!;[];10163;2016-04-20 12:42:59;False;False;realDonaldTrump
11105;4610;MAKE AMERICA GREAT AGAIN! https://t.co/tK6mKZpFBl;[];3873;2016-04-20 03:58:30;False;False;realDonaldTrump
6538;4611;"""New York is a place for dreaming big. But New Yorkers also like to get things done."" Hillary https://t.co/K5uWCl3PKI";[];2505;2016-04-20 03:36:54;False;False;HillaryClinton
14629;4612;"""@bigop1: @realDonaldTrump @CNN @oreillyfactor https://t.co/vXiQru6HIE""  Wow, really nice!";[];5389;2016-04-20 03:31:23;False;False;realDonaldTrump
21727;4613;Thank you New York, I will never forget!;[];6451;2016-04-20 03:22:19;False;False;realDonaldTrump
3006;4614;Text CONGRATS to 47246 to tell Hillary you're with her tonight. https://t.co/ZBQ6wKlCPr;[];922;2016-04-20 02:47:30;False;False;HillaryClinton
4597;4615;The motto of this state is Excelsiorever upward. So lets go out and win this election and all rise together. https://t.co/YOH1Pk63OF;[];1713;2016-04-20 02:39:02;False;False;HillaryClinton
4103;4616;"New Yorkers speak every language, worship every faith, and hail from every continent. 

Our diversity is a strength, not a weakness.";[];1797;2016-04-20 02:34:00;False;False;HillaryClinton
2980;4617;"Donald Trump &amp; Ted Cruz are pushing a vision for America that's divisive &amp; dangerous.

We should be lifting people upnot tearing them down.";[];1179;2016-04-20 02:32:57;False;False;HillaryClinton
2280;4618;Its about lifting each other up, not tearing each other down. https://t.co/mmmDVx0qZC;[];1166;2016-04-20 02:31:47;True;False;HillaryClinton
2077;4619;New York is a place to dream bigand were setting bold, progressive goals in this campaign. But New Yorkers also like to get things done.;[];792;2016-04-20 02:30:05;False;False;HillaryClinton
3344;4620;The race for the Democratic nomination is in the home stretch and our goal is in sight. https://t.co/7F8wqQhCAl;[];1085;2016-04-20 02:24:46;False;False;HillaryClinton
2199;4621;We did it, New York! Watch Hillary live: https://t.co/7zMQ8wFXD4;[];714;2016-04-20 02:21:28;False;False;HillaryClinton
4033;4622;Start spreading the news. https://t.co/sOc1WIwYgo;[];2023;2016-04-20 02:14:59;False;False;HillaryClinton
2718;4623;Tonight's victory belongs to everyone who worked hard to get out the vote. Sign up now to keep the momentum going. https://t.co/YsjbCMtVUS;[];981;2016-04-20 02:09:34;False;False;HillaryClinton
7618;4624;To our volunteers, organizers, and supporters who worked your hearts out in New York: This is your win. Thank you. https://t.co/sL5qKZgA8j;[];2614;2016-04-20 01:56:20;False;False;HillaryClinton
1472;4625;Let's win this nomination. Chip in $3 to let Hillary know you've got her back all the way to the White House: https://t.co/xe2HwRD6EN;[];582;2016-04-20 01:51:59;False;False;HillaryClinton
5434;4626;Right back at you, New York. https://t.co/V0KwFRg7On;[];2187;2016-04-20 01:44:34;False;False;HillaryClinton
16835;4627;Thank you, New York. You put your faith in me 16 years ago and again tonight. I'll never stop fighting for you. -H https://t.co/Tqp8lCYhvq;[];6555;2016-04-20 01:41:02;False;False;HillaryClinton
24946;4628;"Thank you New York! I love you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/T1J0aUwMXl";['MAKEAMERICAGREATAGAIN', 'TRUMP2016'];10117;2016-04-20 01:08:36;False;False;realDonaldTrump
15153;4629;.@CNN is so negative it is impossible to watch. Terrible panel, angry haters. Bill O  @oreillyfactor said such an amazing thing about me!;[];4170;2016-04-20 00:54:52;False;False;realDonaldTrump
785;4630;What's @HillaryClinton up to while New Yorkers vote? Check out @HFA's liveblog to find out. https://t.co/2I2PR1UY6x https://t.co/onbOd5rdNf;[];302;2016-04-20 00:45:30;True;False;HillaryClinton
9691;4631;"""@GreenSkyDeb: Look everybody, DonaldTrump will win it on the first ballot so keep praying!!! #TrumpTrain #Trump2016 #MakeAmericaGreatAgain""";['TRUMPTRAIN', 'TRUMP2016', 'MAKEAMERICAGREATAGAIN'];2952;2016-04-20 00:03:37;False;False;realDonaldTrump
1999;4632;"A couple of New Yorkers heading to the polls. #PrimaryDay
https://t.co/NWLHCzykyU";['PRIMARYDAY'];686;2016-04-19 23:52:16;False;False;HillaryClinton
14451;4633;"""@keksec__org: @realDonaldTrump Your policies will make this state and country great again! #MakeAmericaGreatAgain https://t.co/SWxV3YCbqb""";['MAKEAMERICAGREATAGAIN'];3852;2016-04-19 23:51:21;False;False;realDonaldTrump
8732;4634;"""@kdk144: @realDonaldTrump Everybody is ""In A New York State of Mind"" now!""";[];2483;2016-04-19 23:50:09;False;False;realDonaldTrump
1468;4635;Just a few hours left to vote in the NY primary. Confirm your polling place, then head over: https://t.co/iwiO5B9eal https://t.co/RcH0H3ecRN;[];652;2016-04-19 23:10:12;False;False;HillaryClinton
9440;4636;"Polls close in 3 hours! Everyone get out and VOTE!
#Trump2016 #MakeAmericaGreatAgain
https://t.co/EuFxefFu0D";['TRUMP2016', 'MAKEAMERICAGREATAGAIN'];3458;2016-04-19 22:00:15;False;False;realDonaldTrump
8456;4637;"A message from Donald J. Trump to NEW YORK!
  https://t.co/FMosFLn8yq";[];3295;2016-04-19 21:40:25;True;False;realDonaldTrump
1128;4638;Just a few hours until polls close in New York. Get the latest from #PrimaryDay on our live blog ? https://t.co/F1KFQkAA2Z;['PRIMARYDAY'];513;2016-04-19 21:19:33;False;False;HillaryClinton
6900;4639;"Discussing #NewYorkValues
in Buffalo last night- on the eve of the #NYPrimary.
LETS GO NY! #VoteTrump 
https://t.co/6x8Dag7REA";['NEWYORKVALUES', 'NYPRIMARY', 'VOTETRUMP'];2173;2016-04-19 20:53:40;False;False;realDonaldTrump
14687;4640;"1988 with Oprah- discussing why I would never rule out a run for #POTUS.
#Trump2016 #VoteTrumpNY #PrimaryDay https://t.co/9rup33Rl29";['POTUS', 'TRUMP2016', 'VOTETRUMPNY', 'PRIMARYDAY'];6535;2016-04-19 19:46:32;False;False;realDonaldTrump
3219;4641;"If we have each other's backs and treat each other with kindness and respect, there's nothing we can't do.
https://t.co/ZUYkzKMLyo";[];1453;2016-04-19 19:34:31;False;False;HillaryClinton
10847;4642;"Who did the House Task Force on
Urgent Fiscal Issues call- when America needed HELP? 
https://t.co/Q1NErOtW9V";[];5078;2016-04-19 19:04:15;False;False;realDonaldTrump
2520;4643;"Our country can't reach its potential unless we all do.
https://t.co/U9OhBS1wss";[];1229;2016-04-19 17:56:05;False;False;HillaryClinton
12596;4644;"LETS GO AMERICA! Time to take back
our country, and #MakeAmericaGreatAgain
Watch video &amp; go
#VoteTrump!https://t.co/lsKdqGFyvQ";['MAKEAMERICAGREATAGAIN', 'VOTETRUMP'];5777;2016-04-19 17:53:08;False;False;realDonaldTrump
8066;4645;"#ICYMI: #Trump2016 closing speech in
Buffalo, New York!
#VoteTrumpNYhttps://t.co/tS6mWn2oth";['ICYMI', 'TRUMP2016', 'VOTETRUMPNYHTTPS'];2886;2016-04-19 17:04:54;False;False;realDonaldTrump
1492;4646;It's #PrimaryDay in New York. Get all you need to know on our live blog: https://t.co/LB1MIvu39F https://t.co/pXFWgcZPDt;['PRIMARYDAY'];632;2016-04-19 17:03:27;False;False;HillaryClinton
4323;4647;Go vote, New York. It'll only take you one try. https://t.co/gRqmpE5EVh #PrimaryDay https://t.co/H7bPYy5Yuu;['PRIMARYDAY'];1987;2016-04-19 16:19:10;False;False;HillaryClinton
7116;4648;"Join me in Indianapolis, Indiana tomorrow at 3pm! #Trump2016
#MakeAmericaGreatAgain
Tickets: https://t.co/36c7PLAqyq https://t.co/JBNYtk3FyE";['TRUMP2016', 'MAKEAMERICAGREATAGAIN'];2893;2016-04-19 16:01:54;False;False;realDonaldTrump
4350;4649;First stop on New York primary day. #iVoted #PrimaryDay https://t.co/K6dKcM7nwB;['IVOTED', 'PRIMARYDAY'];1581;2016-04-19 15:17:19;False;False;HillaryClinton
6977;4650;Thank you Eric! https://t.co/pu1vDiQlrV;[];2042;2016-04-19 15:17:06;False;True;realDonaldTrump
1994;4651;"We asked New Yorkers what they really think of Donald Trump.

They didnt hold back. https://t.co/jqhLAPqyRf https://t.co/lP0Tc9OiNs";[];899;2016-04-19 14:05:35;False;False;HillaryClinton
4422;4652;New Yorkers head to the polls today. RT this if youre voting for Hillary. https://t.co/frhgx4Yu2s;[];2402;2016-04-19 12:57:10;False;False;HillaryClinton
17166;4653;A big day for New York and for our COUNTRY! MAKE AMERICA GREAT AGAIN!;[];6485;2016-04-19 12:13:34;False;False;realDonaldTrump
6877;4654;I am on @foxandfriends at 7:00 A.M. ENJOY!;[];1458;2016-04-19 11:01:10;False;False;realDonaldTrump
2574;4655;Go vote today, New YorkHillary needs you. Text WHERE to 47246 to find your polling place.;[];1452;2016-04-19 10:01:38;False;False;HillaryClinton
10721;4656;"Thank you Buffalo! #NYPrimary 
https://t.co/Z9QphVlZft https://t.co/4ujDuOvLPj";['NYPRIMARY'];3611;2016-04-19 03:32:02;False;False;realDonaldTrump
1269;4657;Every Republican presidential candidate would reverse @POTUSs executive actions on immigration. https://t.co/UejylRk2Qb #FightForFamilies;['FIGHTFORFAMILIES'];736;2016-04-19 02:39:58;False;False;HillaryClinton
5940;4658;"We don't all look the same, or sound the same, or worship the sameand that's one of America's biggest strengths.
https://t.co/m4CJ0NgBhq";[];2665;2016-04-19 01:39:43;False;False;HillaryClinton
1226;4659;Stopped by an old @HillaryClinton favorite, @MikeyLikesItNY in the #EastVillage. Read this: https://t.co/O6NTi77fia https://t.co/dAc480btuL;['EASTVILLAGE'];552;2016-04-19 00:57:57;True;False;HillaryClinton
2824;4660;"Push forward into the unknown, @StephenAtHome. Watch Hillary on @colbertlateshow at 11:30pm ET. #LSSC
https://t.co/SokqHNxkKP";['LSSC'];1123;2016-04-19 00:09:51;False;False;HillaryClinton
756;4661;7th stop of the day: HRC continues call for an end to the tipped wage at Colors restaurant in Noho https://t.co/PAQnW5G9tO;[];357;2016-04-18 23:13:35;True;False;HillaryClinton
3531;4662;".@NYTimes on Hillary: ""One of the most broadly and deeply qualified presidential candidates in modern history."" https://t.co/UMtPYHminz";[];2004;2016-04-18 22:44:14;False;False;HillaryClinton
17126;4663;Lyin Ted Cruz even voted against Superstorm Sandy aid and September 11th help. So many New Yorkers devastated. Cruz hates New York!;[];6772;2016-04-18 21:54:52;False;False;realDonaldTrump
2579;4664;"""She promised me to block the Constitutional amendment against gay marriage. And she did."" https://t.co/VITevzhBTk https://t.co/eq4lO7eNGz";[];1138;2016-04-18 21:19:51;False;False;HillaryClinton
1423;4665;It's time to create a path to full and equal citizenship and finally fix our broken immigration system. #FightForFamilies -H;['FIGHTFORFAMILIES'];717;2016-04-18 20:08:32;False;False;HillaryClinton
1558;4666;We need comprehensive immigration reform now. I'll propose legislation within my first 100 days as president. -H;[];724;2016-04-18 20:05:34;False;False;HillaryClinton
1226;4667;I will protect President Obama's executive actions to keep these families together and go even further to bring more families relief. -H;[];670;2016-04-18 20:03:10;False;False;HillaryClinton
2447;4668;Millions of families who call America home live in fear of being torn apart by deportation. Today, SCOTUS begins deciding their fate. -H;[];978;2016-04-18 20:00:59;False;False;HillaryClinton
2993;4669;To everyone in Houston, please stay safe and avoid traveling. Our prayers are with you. #HoustonFlood -H;['HOUSTONFLOOD'];1231;2016-04-18 19:51:20;False;False;HillaryClinton
11098;4670;New York, we will make America great again! https://t.co/KyxbaW4fsL;[];3866;2016-04-18 17:50:31;False;False;realDonaldTrump
3427;4671;"No child should have to live in fear of losing her parents to deportation. #FightForFamilies
https://t.co/iOICFi8uQ2";['FIGHTFORFAMILIES'];1560;2016-04-18 17:38:21;False;False;HillaryClinton
1153;4672;.@TomColicchio, thanks for your work on this issue. Your zip code shouldn't determine your ability to access healthy, affordable food.;[];458;2016-04-18 16:25:37;False;False;HillaryClinton
817;4673;New Yorkers know this better than anyone: Hillary has what it takes to be president. Text RECORD to 47246 to learn why.;[];428;2016-04-18 15:50:09;True;False;HillaryClinton
2460;4674;"""Anything is possible. Do not let where you come from dictate your life.""
How one New York school is changing lives: https://t.co/QoaXphZmgc";[];1332;2016-04-18 15:20:16;False;False;HillaryClinton
2201;4675;WATCH: New York state senator twirls @HillaryClinton during Washington Heights block party: https://t.co/ORhybbGqnU;[];1121;2016-04-18 13:28:40;True;False;HillaryClinton
15525;4676;Kasich only looks O.K. in polls against Hillary because nobody views him as a threat and therefore have placed ZERO negative ads against him;[];4746;2016-04-18 11:02:24;False;False;realDonaldTrump
10469;4677;"""@DiamondandSilk: .@realDonaldTrump is who we need 2 fix this corrupted, rigged system. 4 no Profit, Under budget &amp; ahead of schedule.";[];3514;2016-04-18 09:02:13;False;False;realDonaldTrump
5080;4678;"If we stand up for our values instead of turning to division and hate, there's nothing we can't do.
https://t.co/qGQhd9sOmy";[];2543;2016-04-18 00:46:41;False;False;HillaryClinton
18025;4679;"Thank you for today's endorsement, New York Veteran Police Association! 
#NewYorkValues https://t.co/AMFBymUXuZ https://t.co/ZQHmkBDUnA";['NEWYORKVALUES'];6598;2016-04-17 23:04:53;False;False;realDonaldTrump
1688;4680;Hartford Courant endorses Hillary Clinton in Connecticut Democratic presidential primary. https://t.co/aworWEdNhR https://t.co/BjOwWbwm9H;[];858;2016-04-17 22:02:09;True;False;HillaryClinton
